bucket,value
2026-03-30T09,1075.758
2026-03-30T10,1444.59
2026-03-30T11,1152.532
2026-03-30T12,958.245
2026-03-30T13,800.634
2026-03-30T14,743.952
2026-03-30T15,711.997
2026-03-30T16,749.977
2026-03-30T17,744.805
2026-03-30T18,608.223
2026-03-30T19,554.762
2026-03-30T20,581.425
2026-03-30T21,584.273
2026-03-30T22,687.384
2026-03-30T23,1143.243
2026-03-31T00,884.856
2026-03-31T01,1059.527
2026-03-31T02,1003.415
2026-03-31T03,981.754
2026-03-31T04,959.083
2026-03-31T05,932.493
2026-03-31T06,897.96
2026-03-31T07,810.795
2026-03-31T08,790.646
2026-03-31T09,909.481
2026-03-31T10,1221.303
2026-03-31T11,974.388
2026-03-31T12,810.132
2026-03-31T13,676.881
2026-03-31T14,628.961
2026-03-31T15,601.945
2026-03-31T16,634.055
2026-03-31T17,629.683
2026-03-31T18,514.211
2026-03-31T19,469.014
2026-03-31T20,491.555
2026-03-31T21,493.963
2026-03-31T22,581.137
2026-03-31T23,966.534
2026-04-01T00,897.534
2026-04-01T01,1074.708
2026-04-01T02,1017.792
2026-04-01T03,995.82
2026-04-01T04,972.824
2026-04-01T05,945.854
2026-04-01T06,910.826
2026-04-01T07,822.412
2026-04-01T08,801.974
2026-04-01T09,922.512
2026-04-01T10,1238.802
2026-04-01T11,988.349
2026-04-01T12,821.739
2026-04-01T13,686.58
2026-04-01T14,637.973
2026-04-01T15,610.57
2026-04-01T16,643.139
2026-04-01T17,638.705
2026-04-01T18,521.579
2026-04-01T19,475.734
2026-04-01T20,498.598
2026-04-01T21,501.041
2026-04-01T22,589.463
2026-04-01T23,980.383
2026-04-02T00,1064.948
2026-04-02T01,1275.17
2026-04-02T02,1207.637
2026-04-02T03,1181.567
2026-04-02T04,1154.282
2026-04-02T05,1122.281
2026-04-02T06,1080.72
2026-04-02T07,975.814
2026-04-02T08,951.564
2026-04-02T09,1094.585
2026-04-02T10,1469.872
2026-04-02T11,1172.703
2026-04-02T12,975.015
2026-04-02T13,814.645
2026-04-02T14,756.972
2026-04-02T15,724.457
2026-04-02T16,763.102
2026-04-02T17,757.84
2026-04-02T18,618.867
2026-04-02T19,564.471
2026-04-02T20,591.6
2026-04-02T21,594.498
2026-04-02T22,699.414
2026-04-02T23,1163.251
2026-04-03T00,1055.382
2026-04-03T01,1263.715
2026-04-03T02,1196.789
2026-04-03T03,1170.953
2026-04-03T04,1143.913
2026-04-03T05,1112.2
2026-04-03T06,1071.012
2026-04-03T07,967.048
2026-04-03T08,943.016
2026-04-03T09,1084.753
2026-04-03T10,1456.668
2026-04-03T11,1162.168
2026-04-03T12,966.257
2026-04-03T13,807.327
2026-04-03T14,750.172
2026-04-03T15,717.95
2026-04-03T16,756.247
2026-04-03T17,751.033
2026-04-03T18,613.308
2026-04-03T19,559.4
2026-04-03T20,586.286
2026-04-03T21,589.158
2026-04-03T22,693.131
2026-04-03T23,1152.801
2026-04-04T00,1118.331
2026-04-04T01,1339.09
2026-04-04T02,1268.173
2026-04-04T03,1240.796
2026-04-04T04,1212.143
2026-04-04T05,1178.538
2026-04-04T06,1134.893
2026-04-04T07,1024.729
2026-04-04T08,999.263
2026-04-04T09,1149.454
2026-04-04T10,1543.553
2026-04-04T11,1231.487
2026-04-04T12,1023.89
2026-04-04T13,855.481
2026-04-04T14,794.917
2026-04-04T15,760.772
2026-04-04T16,801.354
2026-04-04T17,795.829
2026-04-04T18,649.889
2026-04-04T19,592.766
2026-04-04T20,621.255
2026-04-04T21,624.299
2026-04-04T22,734.474
2026-04-04T23,1221.561
2026-04-05T00,942.369
2026-04-05T01,1128.394
2026-04-05T02,1068.634
2026-04-05T03,1045.565
2026-04-05T04,1021.421
2026-04-05T05,993.103
2026-04-05T06,956.326
2026-04-05T07,863.495
2026-04-05T08,842.036
2026-04-05T09,968.595
2026-04-05T10,1300.685
2026-04-05T11,1037.721
2026-04-05T12,862.788
2026-04-05T13,720.877
2026-04-05T14,669.842
2026-04-05T15,641.07
2026-04-05T16,675.267
2026-04-05T17,670.61
2026-04-05T18,547.634
2026-04-05T19,499.498
2026-04-05T20,523.505
2026-04-05T21,526.07
2026-04-05T22,618.909
2026-04-05T23,1029.357
2026-04-06T00,1184.671
2026-04-06T01,1418.526
2026-04-06T02,1343.401
2026-04-06T03,1314.4
2026-04-06T04,1284.048
2026-04-06T05,1248.449
2026-04-06T06,1202.216
2026-04-06T07,1085.516
2026-04-06T08,1058.54
2026-04-06T09,1217.64
2026-04-06T10,1635.117
2026-04-06T11,1304.539
2026-04-06T12,1084.628
2026-04-06T13,906.229
2026-04-06T14,842.072
2026-04-06T15,805.902
2026-04-06T16,848.891
2026-04-06T17,843.037
2026-04-06T18,688.441
2026-04-06T19,627.929
2026-04-06T20,658.108
2026-04-06T21,661.332
2026-04-06T22,778.043
2026-04-06T23,1294.024
2026-04-07T00,949.245
2026-04-07T01,1136.627
2026-04-07T02,1076.432
2026-04-07T03,1053.194
2026-04-07T04,1028.874
2026-04-07T05,1000.349
2026-04-07T06,963.304
2026-04-07T07,869.795
2026-04-07T08,848.18
2026-04-07T09,975.662
2026-04-07T10,1310.176
2026-04-07T11,1045.293
2026-04-07T12,869.084
2026-04-07T13,726.137
2026-04-07T14,674.73
2026-04-07T15,645.748
2026-04-07T16,680.194
2026-04-07T17,675.504
2026-04-07T18,551.629
2026-04-07T19,503.143
2026-04-07T20,527.325
2026-04-07T21,529.908
2026-04-07T22,623.425
2026-04-07T23,1036.868
2026-04-08T00,973.817
2026-04-08T01,1166.049
2026-04-08T02,1104.296
2026-04-08T03,1080.457
2026-04-08T04,1055.507
2026-04-08T05,1026.244
2026-04-08T06,988.239
2026-04-08T07,892.31
2026-04-08T08,870.136
2026-04-08T09,1000.918
2026-04-08T10,1344.09
2026-04-08T11,1072.351
2026-04-08T12,891.58
2026-04-08T13,744.934
2026-04-08T14,692.196
2026-04-08T15,662.463
2026-04-08T16,697.801
2026-04-08T17,692.989
2026-04-08T18,565.909
2026-04-08T19,516.167
2026-04-08T20,540.975
2026-04-08T21,543.625
2026-04-08T22,639.563
2026-04-08T23,1063.708
2026-04-09T00,951.933
2026-04-09T01,1139.845
2026-04-09T02,1079.479
2026-04-09T03,1056.176
2026-04-09T04,1031.786
2026-04-09T05,1003.181
2026-04-09T06,966.031
2026-04-09T07,872.258
2026-04-09T08,850.581
2026-04-09T09,978.425
2026-04-09T10,1313.885
2026-04-09T11,1048.252
2026-04-09T12,871.544
2026-04-09T13,728.193
2026-04-09T14,676.64
2026-04-09T15,647.576
2026-04-09T16,682.12
2026-04-09T17,677.416
2026-04-09T18,553.191
2026-04-09T19,504.567
2026-04-09T20,528.818
2026-04-09T21,531.408
2026-04-09T22,625.19
2026-04-09T23,1039.803
2026-04-10T00,1018.181
2026-04-10T01,1219.171
2026-04-10T02,1154.604
2026-04-10T03,1129.679
2026-04-10T04,1103.592
2026-04-10T05,1072.996
2026-04-10T06,1033.26
2026-04-10T07,932.961
2026-04-10T08,909.776
2026-04-10T09,1046.517
2026-04-10T10,1405.323
2026-04-10T11,1121.204
2026-04-10T12,932.198
2026-04-10T13,778.87
2026-04-10T14,723.73
2026-04-10T15,692.643
2026-04-10T16,729.591
2026-04-10T17,724.56
2026-04-10T18,591.69
2026-04-10T19,539.682
2026-04-10T20,565.62
2026-04-10T21,568.391
2026-04-10T22,668.7
2026-04-10T23,1112.167
2026-04-11T00,935.439
2026-04-11T01,1120.095
2026-04-11T02,1060.775
2026-04-11T03,1037.876
2026-04-11T04,1013.909
2026-04-11T05,985.799
2026-04-11T06,949.292
2026-04-11T07,857.144
2026-04-11T08,835.843
2026-04-11T09,961.471
2026-04-11T10,1291.119
2026-04-11T11,1030.089
2026-04-11T12,856.443
2026-04-11T13,715.575
2026-04-11T14,664.916
2026-04-11T15,636.355
2026-04-11T16,670.301
2026-04-11T17,665.678
2026-04-11T18,543.606
2026-04-11T19,495.825
2026-04-11T20,519.655
2026-04-11T21,522.201
2026-04-11T22,614.358
2026-04-11T23,1021.786
2026-04-12T00,891.386
2026-04-12T01,1067.346
2026-04-12T02,1010.82
2026-04-12T03,988.998
2026-04-12T04,966.16
2026-04-12T05,939.374
2026-04-12T06,904.587
2026-04-12T07,816.778
2026-04-12T08,796.481
2026-04-12T09,916.192
2026-04-12T10,1230.316
2026-04-12T11,981.579
2026-04-12T12,816.11
2026-04-12T13,681.877
2026-04-12T14,633.603
2026-04-12T15,606.387
2026-04-12T16,638.734
2026-04-12T17,634.329
2026-04-12T18,518.006
2026-04-12T19,472.475
2026-04-12T20,495.183
2026-04-12T21,497.608
2026-04-12T22,585.425
2026-04-12T23,973.667
2026-04-13T00,969.314
2026-04-13T01,1160.657
2026-04-13T02,1099.189
2026-04-13T03,1075.461
2026-04-13T04,1050.626
2026-04-13T05,1021.498
2026-04-13T06,983.67
2026-04-13T07,888.184
2026-04-13T08,866.112
2026-04-13T09,996.29
2026-04-13T10,1337.875
2026-04-13T11,1067.392
2026-04-13T12,887.458
2026-04-13T13,741.489
2026-04-13T14,688.995
2026-04-13T15,659.4
2026-04-13T16,694.574
2026-04-13T17,689.785
2026-04-13T18,563.292
2026-04-13T19,513.78
2026-04-13T20,538.473
2026-04-13T21,541.111
2026-04-13T22,636.606
2026-04-13T23,1058.789
2026-04-14T00,1008.214
2026-04-14T01,1207.237
2026-04-14T02,1143.302
2026-04-14T03,1118.621
2026-04-14T04,1092.79
2026-04-14T05,1062.493
2026-04-14T06,1023.146
2026-04-14T07,923.829
2026-04-14T08,900.871
2026-04-14T09,1036.273
2026-04-14T10,1391.567
2026-04-14T11,1110.229
2026-04-14T12,923.073
2026-04-14T13,771.246
2026-04-14T14,716.646
2026-04-14T15,685.863
2026-04-14T16,722.449
2026-04-14T17,717.467
2026-04-14T18,585.898
2026-04-14T19,534.399
2026-04-14T20,560.083
2026-04-14T21,562.827
2026-04-14T22,662.154
2026-04-14T23,1101.28
2026-04-15T00,1044.656
2026-04-15T01,1250.872
2026-04-15T02,1184.627
2026-04-15T03,1159.053
2026-04-15T04,1132.288
2026-04-15T05,1100.897
2026-04-15T06,1060.128
2026-04-15T07,957.22
2026-04-15T08,933.433
2026-04-15T09,1073.729
2026-04-15T10,1441.865
2026-04-15T11,1150.358
2026-04-15T12,956.437
2026-04-15T13,799.123
2026-04-15T14,742.549
2026-04-15T15,710.653
2026-04-15T16,748.562
2026-04-15T17,743.4
2026-04-15T18,607.075
2026-04-15T19,553.715
2026-04-15T20,580.328
2026-04-15T21,583.17
2026-04-15T22,686.087
2026-04-15T23,1141.086
2026-04-16T00,1083.368
2026-04-16T01,1297.226
2026-04-16T02,1228.526
2026-04-16T03,1202.005
2026-04-16T04,1174.248
2026-04-16T05,1141.693
2026-04-16T06,1099.413
2026-04-16T07,992.693
2026-04-16T08,968.023
2026-04-16T09,1113.518
2026-04-16T10,1495.296
2026-04-16T11,1192.987
2026-04-16T12,991.88
2026-04-16T13,828.736
2026-04-16T14,770.066
2026-04-16T15,736.988
2026-04-16T16,776.302
2026-04-16T17,770.949
2026-04-16T18,629.572
2026-04-16T19,574.234
2026-04-16T20,601.833
2026-04-16T21,604.781
2026-04-16T22,711.512
2026-04-16T23,1183.371
2026-04-17T00,858.81
2026-04-17T01,1028.34
2026-04-17T02,973.88
2026-04-17T03,952.856
2026-04-17T04,930.852
2026-04-17T05,905.046
2026-04-17T06,871.529
2026-04-17T07,786.93
2026-04-17T08,767.374
2026-04-17T09,882.711
2026-04-17T10,1185.355
2026-04-17T11,945.707
2026-04-17T12,786.286
2026-04-17T13,656.958
2026-04-17T14,610.448
2026-04-17T15,584.227
2026-04-17T16,615.392
2026-04-17T17,611.148
2026-04-17T18,499.076
2026-04-17T19,455.208
2026-04-17T20,477.086
2026-04-17T21,479.424
2026-04-17T22,564.031
2026-04-17T23,938.085
2026-04-18T00,1000.068
2026-04-18T01,1197.483
2026-04-18T02,1134.065
2026-04-18T03,1109.583
2026-04-18T04,1083.96
2026-04-18T05,1053.908
2026-04-18T06,1014.879
2026-04-18T07,916.365
2026-04-18T08,893.592
2026-04-18T09,1027.9
2026-04-18T10,1380.323
2026-04-18T11,1101.258
2026-04-18T12,915.615
2026-04-18T13,765.015
2026-04-18T14,710.855
2026-04-18T15,680.321
2026-04-18T16,716.612
2026-04-18T17,711.67
2026-04-18T18,581.164
2026-04-18T19,530.081
2026-04-18T20,555.558
2026-04-18T21,558.28
2026-04-18T22,656.804
2026-04-18T23,1092.382
2026-04-19T00,936.148
2026-04-19T01,1120.944
2026-04-19T02,1061.58
2026-04-19T03,1038.663
2026-04-19T04,1014.678
2026-04-19T05,986.547
2026-04-19T06,950.012
2026-04-19T07,857.794
2026-04-19T08,836.477
2026-04-19T09,962.201
2026-04-19T10,1292.098
2026-04-19T11,1030.87
2026-04-19T12,857.092
2026-04-19T13,716.118
2026-04-19T14,665.42
2026-04-19T15,636.838
2026-04-19T16,670.809
2026-04-19T17,666.183
2026-04-19T18,544.018
2026-04-19T19,496.201
2026-04-19T20,520.049
2026-04-19T21,522.597
2026-04-19T22,614.824
2026-04-19T23,1022.561
2026-04-20T00,1094.9
2026-04-20T01,1311.035
2026-04-20T02,1241.603
2026-04-20T03,1214.8
2026-04-20T04,1186.747
2026-04-20T05,1153.846
2026-04-20T06,1111.116
2026-04-20T07,1003.259
2026-04-20T08,978.328
2026-04-20T09,1125.371
2026-04-20T10,1511.213
2026-04-20T11,1205.686
2026-04-20T12,1002.439
2026-04-20T13,837.558
2026-04-20T14,778.263
2026-04-20T15,744.833
2026-04-20T16,784.565
2026-04-20T17,779.155
2026-04-20T18,636.273
2026-04-20T19,580.347
2026-04-20T20,608.239
2026-04-20T21,611.219
2026-04-20T22,719.086
2026-04-20T23,1195.968
2026-04-21T00,1170.375
2026-04-21T01,1401.409
2026-04-21T02,1327.191
2026-04-21T03,1298.54
2026-04-21T04,1268.554
2026-04-21T05,1233.384
2026-04-21T06,1187.709
2026-04-21T07,1072.417
2026-04-21T08,1045.767
2026-04-21T09,1202.947
2026-04-21T10,1615.386
2026-04-21T11,1288.798
2026-04-21T12,1071.54
2026-04-21T13,895.293
2026-04-21T14,831.911
2026-04-21T15,796.177
2026-04-21T16,838.648
2026-04-21T17,832.865
2026-04-21T18,680.134
2026-04-21T19,620.352
2026-04-21T20,650.167
2026-04-21T21,653.352
2026-04-21T22,768.655
2026-04-21T23,1278.41
2026-04-22T00,1623.76
2026-04-22T01,1944.292
2026-04-22T02,1841.323
2026-04-22T03,1801.573
2026-04-22T04,1759.971
2026-04-22T05,1711.178
2026-04-22T06,1647.808
2026-04-22T07,1487.855
2026-04-22T08,1450.88
2026-04-22T09,1668.949
2026-04-22T10,2241.161
2026-04-22T11,1788.057
2026-04-22T12,1486.637
2026-04-22T13,1242.116
2026-04-22T14,1154.18
2026-04-22T15,1104.603
2026-04-22T16,1163.526
2026-04-22T17,1155.503
2026-04-22T18,943.607
2026-04-22T19,860.666
2026-04-22T20,902.032
2026-04-22T21,906.451
2026-04-22T22,1066.419
2026-04-22T23,1773.646
2026-04-23T00,1578.111
2026-04-23T01,1889.631
2026-04-23T02,1789.557
2026-04-23T03,1750.925
2026-04-23T04,1710.492
2026-04-23T05,1663.071
2026-04-23T06,1601.483
2026-04-23T07,1446.026
2026-04-23T08,1410.091
2026-04-23T09,1622.029
2026-04-23T10,2178.154
2026-04-23T11,1737.789
2026-04-23T12,1444.843
2026-04-23T13,1207.196
2026-04-23T14,1121.732
2026-04-23T15,1073.549
2026-04-23T16,1130.816
2026-04-23T17,1123.018
2026-04-23T18,917.079
2026-04-23T19,836.47
2026-04-23T20,876.672
2026-04-23T21,880.967
2026-04-23T22,1036.439
2026-04-23T23,1723.782
2026-04-24T00,1348.033
2026-04-24T01,1614.136
2026-04-24T02,1528.652
2026-04-24T03,1495.652
2026-04-24T04,1461.114
2026-04-24T05,1420.607
2026-04-24T06,1367.998
2026-04-24T07,1235.206
2026-04-24T08,1204.51
2026-04-24T09,1385.549
2026-04-24T10,1860.595
2026-04-24T11,1484.432
2026-04-24T12,1234.195
2026-04-24T13,1031.195
2026-04-24T14,958.191
2026-04-24T15,917.033
2026-04-24T16,965.951
2026-04-24T17,959.29
2026-04-24T18,783.375
2026-04-24T19,714.519
2026-04-24T20,748.86
2026-04-24T21,752.528
2026-04-24T22,885.333
2026-04-24T23,1472.467
2026-04-25T00,942.843
2026-04-25T01,1128.961
2026-04-25T02,1069.172
2026-04-25T03,1046.091
2026-04-25T04,1021.934
2026-04-25T05,993.602
2026-04-25T06,956.807
2026-04-25T07,863.929
2026-04-25T08,842.46
2026-04-25T09,969.082
2026-04-25T10,1301.339
2026-04-25T11,1038.243
2026-04-25T12,863.222
2026-04-25T13,721.24
2026-04-25T14,670.179
2026-04-25T15,641.392
2026-04-25T16,675.606
2026-04-25T17,670.948
2026-04-25T18,547.909
2026-04-25T19,499.75
2026-04-25T20,523.768
2026-04-25T21,526.334
2026-04-25T22,619.221
2026-04-25T23,1029.875
2026-04-26T00,1159.267
2026-04-26T01,1388.107
2026-04-26T02,1314.593
2026-04-26T03,1286.214
2026-04-26T04,1256.513
2026-04-26T05,1221.677
2026-04-26T06,1176.435
2026-04-26T07,1062.238
2026-04-26T08,1035.841
2026-04-26T09,1191.529
2026-04-26T10,1600.053
2026-04-26T11,1276.565
2026-04-26T12,1061.369
2026-04-26T13,886.796
2026-04-26T14,824.014
2026-04-26T15,788.62
2026-04-26T16,830.687
2026-04-26T17,824.959
2026-04-26T18,673.678
2026-04-26T19,614.464
2026-04-26T20,643.996
2026-04-26T21,647.151
2026-04-26T22,761.359
2026-04-26T23,1266.276
2026-04-27T00,1307.527
2026-04-27T01,1565.634
2026-04-27T02,1482.719
2026-04-27T03,1450.71
2026-04-27T04,1417.21
2026-04-27T05,1377.919
2026-04-27T06,1326.892
2026-04-27T07,1198.09
2026-04-27T08,1168.316
2026-04-27T09,1343.915
2026-04-27T10,1804.687
2026-04-27T11,1439.827
2026-04-27T12,1197.109
2026-04-27T13,1000.209
2026-04-27T14,929.399
2026-04-27T15,889.478
2026-04-27T16,936.925
2026-04-27T17,930.465
2026-04-27T18,759.836
2026-04-27T19,693.048
2026-04-27T20,726.358
2026-04-27T21,729.916
2026-04-27T22,858.73
2026-04-27T23,1428.221
2026-04-28T00,1470.668
2026-04-28T01,1760.98
2026-04-28T02,1667.719
2026-04-28T03,1631.717
2026-04-28T04,1594.037
2026-04-28T05,1549.844
2026-04-28T06,1492.449
2026-04-28T07,1347.576
2026-04-28T08,1314.088
2026-04-28T09,1511.597
2026-04-28T10,2029.859
2026-04-28T11,1619.475
2026-04-28T12,1346.474
2026-04-28T13,1125.006
2026-04-28T14,1045.361
2026-04-28T15,1000.459
2026-04-28T16,1053.826
2026-04-28T17,1046.56
2026-04-28T18,854.641
2026-04-28T19,779.521
2026-04-28T20,816.986
2026-04-28T21,820.988
2026-04-28T22,965.875
2026-04-28T23,1606.422
2026-04-29T00,1345.125
2026-04-29T01,1610.653
2026-04-29T02,1525.354
2026-04-29T03,1492.425
2026-04-29T04,1457.962
2026-04-29T05,1417.541
2026-04-29T06,1365.046
2026-04-29T07,1232.54
2026-04-29T08,1201.911
2026-04-29T09,1382.559
2026-04-29T10,1856.58
2026-04-29T11,1481.228
2026-04-29T12,1231.532
2026-04-29T13,1028.97
2026-04-29T14,956.124
2026-04-29T15,915.054
2026-04-29T16,963.866
2026-04-29T17,957.22
2026-04-29T18,781.685
2026-04-29T19,712.977
2026-04-29T20,747.244
2026-04-29T21,750.904
2026-04-29T22,883.423
2026-04-29T23,1469.29
2026-04-30T00,1082.04
2026-04-30T01,1295.635
2026-04-30T02,1227.019
2026-04-30T03,1200.53
2026-04-30T04,1172.808
2026-04-30T05,1140.293
2026-04-30T06,1098.065
2026-04-30T07,991.475
2026-04-30T08,966.836
2026-04-30T09,1112.152
2026-04-30T10,1493.462
2026-04-30T11,1191.524
2026-04-30T12,990.664
2026-04-30T13,827.72
2026-04-30T14,769.121
2026-04-30T15,736.084
2026-04-30T16,775.349
2026-04-30T17,770.003
2026-04-30T18,628.799
2026-04-30T19,573.53
2026-04-30T20,601.095
2026-04-30T21,604.039
2026-04-30T22,710.639
2026-04-30T23,1181.92
2026-05-01T00,888.895
2026-05-01T01,1064.363
2026-05-01T02,1007.995
2026-05-01T03,986.235
2026-05-01T04,963.46
2026-05-01T05,936.75
2026-05-01T06,902.059
2026-05-01T07,814.496
2026-05-01T08,794.255
2026-05-01T09,913.632
2026-05-01T10,1226.878
2026-05-01T11,978.836
2026-05-01T12,813.829
2026-05-01T13,679.971
2026-05-01T14,631.832
2026-05-01T15,604.693
2026-05-01T16,636.949
2026-05-01T17,632.557
2026-05-01T18,516.558
2026-05-01T19,471.154
2026-05-01T20,493.799
2026-05-01T21,496.218
2026-05-01T22,583.79
2026-05-01T23,970.946
2026-05-02T00,724.028
2026-05-02T01,866.951
2026-05-02T02,821.038
2026-05-02T03,803.314
2026-05-02T04,784.763
2026-05-02T05,763.007
2026-05-02T06,734.75
2026-05-02T07,663.428
2026-05-02T08,646.941
2026-05-02T09,744.177
2026-05-02T10,999.324
2026-05-02T11,797.287
2026-05-02T12,662.885
2026-05-02T13,553.854
2026-05-02T14,514.644
2026-05-02T15,492.538
2026-05-02T16,518.811
2026-05-02T17,515.234
2026-05-02T18,420.75
2026-05-02T19,383.767
2026-05-02T20,402.212
2026-05-02T21,404.182
2026-05-02T22,475.512
2026-05-02T23,790.861
2026-05-03T00,537.478
2026-05-03T01,643.577
2026-05-03T02,609.493
2026-05-03T03,596.336
2026-05-03T04,582.565
2026-05-03T05,566.414
2026-05-03T06,545.438
2026-05-03T07,492.492
2026-05-03T08,480.253
2026-05-03T09,552.436
2026-05-03T10,741.843
2026-05-03T11,591.862
2026-05-03T12,492.089
2026-05-03T13,411.151
2026-05-03T14,382.043
2026-05-03T15,365.633
2026-05-03T16,385.137
2026-05-03T17,382.481
2026-05-03T18,312.342
2026-05-03T19,284.888
2026-05-03T20,298.58
2026-05-03T21,300.043
2026-05-03T22,352.994
2026-05-03T23,587.091
2026-05-04T00,633.843
2026-05-04T01,758.964
2026-05-04T02,718.77
2026-05-04T03,703.253
2026-05-04T04,687.014
2026-05-04T05,667.967
2026-05-04T06,643.23
2026-05-04T07,580.792
2026-05-04T08,566.359
2026-05-04T09,651.483
2026-05-04T10,874.849
2026-05-04T11,697.977
2026-05-04T12,580.316
2026-05-04T13,484.866
2026-05-04T14,450.54
2026-05-04T15,431.188
2026-05-04T16,454.188
2026-05-04T17,451.057
2026-05-04T18,368.342
2026-05-04T19,335.966
2026-05-04T20,352.113
2026-05-04T21,353.838
2026-05-04T22,416.282
2026-05-04T23,692.352
2026-05-05T00,1215.467
2026-05-05T01,1455.401
2026-05-05T02,1378.324
2026-05-05T03,1348.569
2026-05-05T04,1317.427
2026-05-05T05,1280.903
2026-05-05T06,1233.468
2026-05-05T07,1113.735
2026-05-05T08,1086.057
2026-05-05T09,1249.293
2026-05-05T10,1677.623
2026-05-05T11,1338.452
2026-05-05T12,1112.823
2026-05-05T13,929.787
2026-05-05T14,863.962
2026-05-05T15,826.852
2026-05-05T16,870.958
2026-05-05T17,864.953
2026-05-05T18,706.337
2026-05-05T19,644.252
2026-05-05T20,675.216
2026-05-05T21,678.524
2026-05-05T22,798.269
2026-05-05T23,1327.664
2026-05-06T00,798.133
2026-05-06T01,955.685
2026-05-06T02,905.072
2026-05-06T03,885.534
2026-05-06T04,865.085
2026-05-06T05,841.101
2026-05-06T06,809.953
2026-05-06T07,731.331
2026-05-06T08,713.156
2026-05-06T09,820.345
2026-05-06T10,1101.606
2026-05-06T11,878.89
2026-05-06T12,730.732
2026-05-06T13,610.542
2026-05-06T14,567.318
2026-05-06T15,542.95
2026-05-06T16,571.912
2026-05-06T17,567.969
2026-05-06T18,463.814
2026-05-06T19,423.046
2026-05-06T20,443.379
2026-05-06T21,445.551
2026-05-06T22,524.181
2026-05-06T23,871.806
2026-05-07T00,476.955
2026-05-07T01,571.106
2026-05-07T02,540.861
2026-05-07T03,529.185
2026-05-07T04,516.965
2026-05-07T05,502.633
2026-05-07T06,484.019
2026-05-07T07,437.035
2026-05-07T08,426.174
2026-05-07T09,490.229
2026-05-07T10,658.307
2026-05-07T11,525.215
2026-05-07T12,436.677
2026-05-07T13,364.853
2026-05-07T14,339.023
2026-05-07T15,324.461
2026-05-07T16,341.768
2026-05-07T17,339.412
2026-05-07T18,277.17
2026-05-07T19,252.808
2026-05-07T20,264.958
2026-05-07T21,266.256
2026-05-07T22,313.245
2026-05-07T23,520.982
2026-05-08T00,1207.786
2026-05-08T01,1446.204
2026-05-08T02,1369.614
2026-05-08T03,1340.047
2026-05-08T04,1309.103
2026-05-08T05,1272.809
2026-05-08T06,1225.674
2026-05-08T07,1106.697
2026-05-08T08,1079.195
2026-05-08T09,1241.399
2026-05-08T10,1667.022
2026-05-08T11,1329.994
2026-05-08T12,1105.791
2026-05-08T13,923.911
2026-05-08T14,858.503
2026-05-08T15,821.627
2026-05-08T16,865.455
2026-05-08T17,859.487
2026-05-08T18,701.874
2026-05-08T19,640.181
2026-05-08T20,670.95
2026-05-08T21,674.237
2026-05-08T22,793.225
2026-05-08T23,1319.274
2026-05-09T00,776.588
2026-05-09T01,929.888
2026-05-09T02,880.641
2026-05-09T03,861.63
2026-05-09T04,841.733
2026-05-09T05,818.397
2026-05-09T06,788.09
2026-05-09T07,711.589
2026-05-09T08,693.906
2026-05-09T09,798.201
2026-05-09T10,1071.87
2026-05-09T11,855.166
2026-05-09T12,711.007
2026-05-09T13,594.061
2026-05-09T14,552.004
2026-05-09T15,528.294
2026-05-09T16,556.474
2026-05-09T17,552.637
2026-05-09T18,451.294
2026-05-09T19,411.627
2026-05-09T20,431.411
2026-05-09T21,433.524
2026-05-09T22,510.031
2026-05-09T23,848.273
2026-05-10T00,735.185
2026-05-10T01,880.311
2026-05-10T02,833.69
2026-05-10T03,815.693
2026-05-10T04,796.857
2026-05-10T05,774.765
2026-05-10T06,746.073
2026-05-10T07,673.652
2026-05-10T08,656.911
2026-05-10T09,755.645
2026-05-10T10,1014.724
2026-05-10T11,809.573
2026-05-10T12,673.1
2026-05-10T13,562.389
2026-05-10T14,522.575
2026-05-10T15,500.128
2026-05-10T16,526.806
2026-05-10T17,523.174
2026-05-10T18,427.234
2026-05-10T19,389.681
2026-05-10T20,408.41
2026-05-10T21,410.411
2026-05-10T22,482.839
2026-05-10T23,803.048
2026-05-11T00,668.875
2026-05-11T01,800.912
2026-05-11T02,758.496
2026-05-11T03,742.122
2026-05-11T04,724.984
2026-05-11T05,704.885
2026-05-11T06,678.781
2026-05-11T07,612.892
2026-05-11T08,597.661
2026-05-11T09,687.49
2026-05-11T10,923.201
2026-05-11T11,736.554
2026-05-11T12,612.39
2026-05-11T13,511.664
2026-05-11T14,475.441
2026-05-11T15,455.019
2026-05-11T16,479.291
2026-05-11T17,475.986
2026-05-11T18,388.7
2026-05-11T19,354.534
2026-05-11T20,371.574
2026-05-11T21,373.394
2026-05-11T22,439.29
2026-05-11T23,730.617
2026-05-12T00,2019.132
2026-05-12T01,2417.71
2026-05-12T02,2289.669
2026-05-12T03,2240.241
2026-05-12T04,2188.509
2026-05-12T05,2127.834
2026-05-12T06,2049.035
2026-05-12T07,1850.134
2026-05-12T08,1804.157
2026-05-12T09,2075.323
2026-05-12T10,2786.864
2026-05-12T11,2223.434
2026-05-12T12,1848.62
2026-05-12T13,1544.56
2026-05-12T14,1435.212
2026-05-12T15,1373.565
2026-05-12T16,1446.835
2026-05-12T17,1436.858
2026-05-12T18,1173.366
2026-05-12T19,1070.231
2026-05-12T20,1121.668
2026-05-12T21,1127.163
2026-05-12T22,1326.083
