bucket,value
2026-03-27T12,1171.709
2026-03-27T13,978.987
2026-03-27T14,909.679
2026-03-27T15,870.605
2026-03-27T16,917.046
2026-03-27T17,910.722
2026-03-27T18,743.713
2026-03-27T19,678.343
2026-03-27T20,710.946
2026-03-27T21,714.429
2026-03-27T22,840.51
2026-03-27T23,1397.917
2026-03-28T00,3247.335
2026-03-28T01,3888.362
2026-03-28T02,3682.436
2026-03-28T03,3602.94
2026-03-28T04,3519.741
2026-03-28T05,3422.16
2026-03-28T06,3295.428
2026-03-28T07,2975.539
2026-03-28T08,2901.595
2026-03-28T09,3337.707
2026-03-28T10,4482.066
2026-03-28T11,3575.91
2026-03-28T12,2973.105
2026-03-28T13,2484.09
2026-03-28T14,2308.227
2026-03-28T15,2209.08
2026-03-28T16,2326.92
2026-03-28T17,2310.874
2026-03-28T18,1887.105
2026-03-28T19,1721.234
2026-03-28T20,1803.96
2026-03-28T21,1812.797
2026-03-28T22,2132.716
2026-03-28T23,3547.088
2026-03-29T00,1169.399
2026-03-29T01,1400.239
2026-03-29T02,1326.083
2026-03-29T03,1297.456
2026-03-29T04,1267.495
2026-03-29T05,1232.355
2026-03-29T06,1186.718
2026-03-29T07,1071.522
2026-03-29T08,1044.894
2026-03-29T09,1201.943
2026-03-29T10,1614.038
2026-03-29T11,1287.722
2026-03-29T12,1070.646
2026-03-29T13,894.546
2026-03-29T14,831.217
2026-03-29T15,795.513
2026-03-29T16,837.948
2026-03-29T17,832.17
2026-03-29T18,679.566
2026-03-29T19,619.834
2026-03-29T20,649.625
2026-03-29T21,652.807
2026-03-29T22,768.013
2026-03-29T23,1277.343
2026-03-30T00,861.293
2026-03-30T01,1031.313
2026-03-30T02,976.695
2026-03-30T03,955.61
2026-03-30T04,933.543
2026-03-30T05,907.662
2026-03-30T06,874.049
2026-03-30T07,789.204
2026-03-30T08,769.592
2026-03-30T09,885.262
2026-03-30T10,1188.781
2026-03-30T11,948.441
2026-03-30T12,788.558
2026-03-30T13,658.857
2026-03-30T14,612.213
2026-03-30T15,585.916
2026-03-30T16,617.17
2026-03-30T17,612.915
2026-03-30T18,500.518
2026-03-30T19,456.524
2026-03-30T20,478.465
2026-03-30T21,480.809
2026-03-30T22,565.662
2026-03-30T23,940.796
2026-03-31T00,1035.572
2026-03-31T01,1239.994
2026-03-31T02,1174.325
2026-03-31T03,1148.974
2026-03-31T04,1122.441
2026-03-31T05,1091.323
2026-03-31T06,1050.908
2026-03-31T07,948.896
2026-03-31T08,925.315
2026-03-31T09,1064.391
2026-03-31T10,1429.326
2026-03-31T11,1140.354
2026-03-31T12,948.12
2026-03-31T13,792.173
2026-03-31T14,736.091
2026-03-31T15,704.473
2026-03-31T16,742.052
2026-03-31T17,736.935
2026-03-31T18,601.796
2026-03-31T19,548.9
2026-03-31T20,575.281
2026-03-31T21,578.099
2026-03-31T22,680.121
2026-03-31T23,1131.163
2026-04-01T00,1692.728
2026-04-01T01,2026.874
2026-04-01T02,1919.531
2026-04-01T03,1878.093
2026-04-01T04,1834.724
2026-04-01T05,1783.858
2026-04-01T06,1717.797
2026-04-01T07,1551.05
2026-04-01T08,1512.505
2026-04-01T09,1739.836
2026-04-01T10,2336.352
2026-04-01T11,1864.003
2026-04-01T12,1549.78
2026-04-01T13,1294.873
2026-04-01T14,1203.202
2026-04-01T15,1151.52
2026-04-01T16,1212.946
2026-04-01T17,1204.582
2026-04-01T18,983.685
2026-04-01T19,897.222
2026-04-01T20,940.344
2026-04-01T21,944.951
2026-04-01T22,1111.714
2026-04-01T23,1848.979
2026-04-02T00,1764.608
2026-04-02T01,2112.943
2026-04-02T02,2001.042
2026-04-02T03,1957.845
2026-04-02T04,1912.634
2026-04-02T05,1859.608
2026-04-02T06,1790.742
2026-04-02T07,1616.914
2026-04-02T08,1576.732
2026-04-02T09,1813.716
2026-04-02T10,2435.563
2026-04-02T11,1943.156
2026-04-02T12,1615.591
2026-04-02T13,1349.859
2026-04-02T14,1254.295
2026-04-02T15,1200.418
2026-04-02T16,1264.452
2026-04-02T17,1255.733
2026-04-02T18,1025.456
2026-04-02T19,935.322
2026-04-02T20,980.275
2026-04-02T21,985.077
2026-04-02T22,1158.922
2026-04-02T23,1927.494
2026-04-03T00,1836.704
2026-04-03T01,2199.271
2026-04-03T02,2082.799
2026-04-03T03,2037.836
2026-04-03T04,1990.778
2026-04-03T05,1935.586
2026-04-03T06,1863.906
2026-04-03T07,1682.976
2026-04-03T08,1641.152
2026-04-03T09,1887.819
2026-04-03T10,2535.072
2026-04-03T11,2022.547
2026-04-03T12,1681.598
2026-04-03T13,1405.01
2026-04-03T14,1305.542
2026-04-03T15,1249.464
2026-04-03T16,1316.114
2026-04-03T17,1307.039
2026-04-03T18,1067.353
2026-04-03T19,973.536
2026-04-03T20,1020.326
2026-04-03T21,1025.325
2026-04-03T22,1206.272
2026-04-03T23,2006.246
2026-04-04T00,2075.976
2026-04-04T01,2485.776
2026-04-04T02,2354.13
2026-04-04T03,2303.31
2026-04-04T04,2250.121
2026-04-04T05,2187.739
2026-04-04T06,2106.721
2026-04-04T07,1902.221
2026-04-04T08,1854.949
2026-04-04T09,2133.75
2026-04-04T10,2865.322
2026-04-04T11,2286.03
2026-04-04T12,1900.664
2026-04-04T13,1588.044
2026-04-04T14,1475.618
2026-04-04T15,1412.234
2026-04-04T16,1487.567
2026-04-04T17,1477.31
2026-04-04T18,1206.4
2026-04-04T19,1100.361
2026-04-04T20,1153.247
2026-04-04T21,1158.896
2026-04-04T22,1363.416
2026-04-04T23,2267.604
2026-04-05T00,2167.01
2026-04-05T01,2594.779
2026-04-05T02,2457.361
2026-04-05T03,2404.312
2026-04-05T04,2348.791
2026-04-05T05,2283.673
2026-04-05T06,2199.103
2026-04-05T07,1985.635
2026-04-05T08,1936.29
2026-04-05T09,2227.317
2026-04-05T10,2990.969
2026-04-05T11,2386.274
2026-04-05T12,1984.01
2026-04-05T13,1657.681
2026-04-05T14,1540.325
2026-04-05T15,1474.162
2026-04-05T16,1552.799
2026-04-05T17,1542.091
2026-04-05T18,1259.302
2026-04-05T19,1148.613
2026-04-05T20,1203.818
2026-04-05T21,1209.715
2026-04-05T22,1423.203
2026-04-05T23,2367.041
2026-04-06T00,1811.182
2026-04-06T01,2168.71
2026-04-06T02,2053.856
2026-04-06T03,2009.518
2026-04-06T04,1963.114
2026-04-06T05,1908.689
2026-04-06T06,1838.005
2026-04-06T07,1659.589
2026-04-06T08,1618.347
2026-04-06T09,1861.586
2026-04-06T10,2499.845
2026-04-06T11,1994.443
2026-04-06T12,1658.231
2026-04-06T13,1385.486
2026-04-06T14,1287.4
2026-04-06T15,1232.101
2026-04-06T16,1297.825
2026-04-06T17,1288.876
2026-04-06T18,1052.522
2026-04-06T19,960.008
2026-04-06T20,1006.148
2026-04-06T21,1011.077
2026-04-06T22,1189.51
2026-04-06T23,1978.367
2026-04-07T00,1846.308
2026-04-07T01,2210.771
2026-04-07T02,2093.689
2026-04-07T03,2048.491
2026-04-07T04,2001.187
2026-04-07T05,1945.706
2026-04-07T06,1873.652
2026-04-07T07,1691.776
2026-04-07T08,1649.733
2026-04-07T09,1897.69
2026-04-07T10,2548.328
2026-04-07T11,2033.123
2026-04-07T12,1690.391
2026-04-07T13,1412.356
2026-04-07T14,1312.368
2026-04-07T15,1255.997
2026-04-07T16,1322.996
2026-04-07T17,1313.873
2026-04-07T18,1072.934
2026-04-07T19,978.627
2026-04-07T20,1025.661
2026-04-07T21,1030.686
2026-04-07T22,1212.579
2026-04-07T23,2016.736
2026-04-08T00,1808.649
2026-04-08T01,2165.678
2026-04-08T02,2050.985
2026-04-08T03,2006.709
2026-04-08T04,1960.37
2026-04-08T05,1906.02
2026-04-08T06,1835.436
2026-04-08T07,1657.269
2026-04-08T08,1616.084
2026-04-08T09,1858.983
2026-04-08T10,2496.35
2026-04-08T11,1991.654
2026-04-08T12,1655.913
2026-04-08T13,1383.549
2026-04-08T14,1285.6
2026-04-08T15,1230.379
2026-04-08T16,1296.011
2026-04-08T17,1287.074
2026-04-08T18,1051.05
2026-04-08T19,958.666
2026-04-08T20,1004.741
2026-04-08T21,1009.663
2026-04-08T22,1187.847
2026-04-08T23,1975.601
2026-04-09T00,1760.287
2026-04-09T01,2107.769
2026-04-09T02,1996.142
2026-04-09T03,1953.05
2026-04-09T04,1907.95
2026-04-09T05,1855.054
2026-04-09T06,1786.357
2026-04-09T07,1612.954
2026-04-09T08,1572.871
2026-04-09T09,1809.275
2026-04-09T10,2429.599
2026-04-09T11,1938.398
2026-04-09T12,1611.634
2026-04-09T13,1346.553
2026-04-09T14,1251.224
2026-04-09T15,1197.479
2026-04-09T16,1261.356
2026-04-09T17,1252.658
2026-04-09T18,1022.945
2026-04-09T19,933.032
2026-04-09T20,977.875
2026-04-09T21,982.665
2026-04-09T22,1156.084
2026-04-09T23,1922.774
2026-04-10T00,1894.487
2026-04-10T01,2268.46
2026-04-10T02,2148.323
2026-04-10T03,2101.946
2026-04-10T04,2053.407
2026-04-10T05,1996.479
2026-04-10T06,1922.544
2026-04-10T07,1735.922
2026-04-10T08,1692.783
2026-04-10T09,1947.209
2026-04-10T10,2614.825
2026-04-10T11,2086.177
2026-04-10T12,1734.501
2026-04-10T13,1449.211
2026-04-10T14,1346.614
2026-04-10T15,1288.772
2026-04-10T16,1357.519
2026-04-10T17,1348.158
2026-04-10T18,1100.932
2026-04-10T19,1004.164
2026-04-10T20,1052.425
2026-04-10T21,1057.581
2026-04-10T22,1244.221
2026-04-10T23,2069.362
2026-04-11T00,2122.923
2026-04-11T01,2541.989
2026-04-11T02,2407.367
2026-04-11T03,2355.397
2026-04-11T04,2301.006
2026-04-11T05,2237.213
2026-04-11T06,2154.363
2026-04-11T07,1945.238
2026-04-11T08,1896.897
2026-04-11T09,2182.003
2026-04-11T10,2930.119
2026-04-11T11,2337.726
2026-04-11T12,1943.646
2026-04-11T13,1623.956
2026-04-11T14,1508.988
2026-04-11T15,1444.171
2026-04-11T16,1521.207
2026-04-11T17,1510.718
2026-04-11T18,1233.682
2026-04-11T19,1125.245
2026-04-11T20,1179.326
2026-04-11T21,1185.104
2026-04-11T22,1394.249
2026-04-11T23,2318.884
2026-04-12T00,2125.478
2026-04-12T01,2545.049
2026-04-12T02,2410.264
2026-04-12T03,2358.232
2026-04-12T04,2303.775
2026-04-12T05,2239.906
2026-04-12T06,2156.956
2026-04-12T07,1947.579
2026-04-12T08,1899.18
2026-04-12T09,2184.629
2026-04-12T10,2933.646
2026-04-12T11,2340.54
2026-04-12T12,1945.986
2026-04-12T13,1625.911
2026-04-12T14,1510.804
2026-04-12T15,1445.909
2026-04-12T16,1523.038
2026-04-12T17,1512.536
2026-04-12T18,1235.167
2026-04-12T19,1126.599
2026-04-12T20,1180.746
2026-04-12T21,1186.53
2026-04-12T22,1395.927
2026-04-12T23,2321.675
2026-04-13T00,1603.408
2026-04-13T01,1919.922
2026-04-13T02,1818.244
2026-04-13T03,1778.992
2026-04-13T04,1737.911
2026-04-13T05,1689.73
2026-04-13T06,1627.155
2026-04-13T07,1469.206
2026-04-13T08,1432.695
2026-04-13T09,1648.03
2026-04-13T10,2213.07
2026-04-13T11,1765.646
2026-04-13T12,1468.004
2026-04-13T13,1226.547
2026-04-13T14,1139.713
2026-04-13T15,1090.758
2026-04-13T16,1148.943
2026-04-13T17,1141.02
2026-04-13T18,931.779
2026-04-13T19,849.879
2026-04-13T20,890.726
2026-04-13T21,895.089
2026-04-13T22,1053.053
2026-04-13T23,1751.415
2026-04-14T00,1731.93
2026-04-14T01,2073.814
2026-04-14T02,1963.986
2026-04-14T03,1921.588
2026-04-14T04,1877.214
2026-04-14T05,1825.17
2026-04-14T06,1757.58
2026-04-14T07,1586.971
2026-04-14T08,1547.533
2026-04-14T09,1780.129
2026-04-14T10,2390.459
2026-04-14T11,1907.172
2026-04-14T12,1585.672
2026-04-14T13,1324.861
2026-04-14T14,1231.067
2026-04-14T15,1178.188
2026-04-14T16,1241.036
2026-04-14T17,1232.479
2026-04-14T18,1006.466
2026-04-14T19,918.001
2026-04-14T20,962.122
2026-04-14T21,966.835
2026-04-14T22,1137.46
2026-04-14T23,1891.8
2026-04-15T00,1791.615
2026-04-15T01,2145.281
2026-04-15T02,2031.668
2026-04-15T03,1987.809
2026-04-15T04,1941.906
2026-04-15T05,1888.069
2026-04-15T06,1818.149
2026-04-15T07,1641.66
2026-04-15T08,1600.863
2026-04-15T09,1841.475
2026-04-15T10,2472.838
2026-04-15T11,1972.896
2026-04-15T12,1640.317
2026-04-15T13,1370.518
2026-04-15T14,1273.492
2026-04-15T15,1218.79
2026-04-15T16,1283.805
2026-04-15T17,1274.952
2026-04-15T18,1041.151
2026-04-15T19,949.637
2026-04-15T20,995.278
2026-04-15T21,1000.154
2026-04-15T22,1176.659
2026-04-15T23,1956.994
2026-04-16T00,2123.868
2026-04-16T01,2543.122
2026-04-16T02,2408.439
2026-04-16T03,2356.446
2026-04-16T04,2302.031
2026-04-16T05,2238.21
2026-04-16T06,2155.323
2026-04-16T07,1946.105
2026-04-16T08,1897.742
2026-04-16T09,2182.975
2026-04-16T10,2931.424
2026-04-16T11,2338.768
2026-04-16T12,1944.512
2026-04-16T13,1624.68
2026-04-16T14,1509.66
2026-04-16T15,1444.814
2026-04-16T16,1521.885
2026-04-16T17,1511.391
2026-04-16T18,1234.231
2026-04-16T19,1125.746
2026-04-16T20,1179.852
2026-04-16T21,1185.632
2026-04-16T22,1394.87
2026-04-16T23,2319.917
2026-04-17T00,1894.046
2026-04-17T01,2267.932
2026-04-17T02,2147.823
2026-04-17T03,2101.457
2026-04-17T04,2052.929
2026-04-17T05,1996.014
2026-04-17T06,1922.096
2026-04-17T07,1735.518
2026-04-17T08,1692.388
2026-04-17T09,1946.756
2026-04-17T10,2614.216
2026-04-17T11,2085.691
2026-04-17T12,1734.098
2026-04-17T13,1448.874
2026-04-17T14,1346.3
2026-04-17T15,1288.472
2026-04-17T16,1357.203
2026-04-17T17,1347.844
2026-04-17T18,1100.676
2026-04-17T19,1003.93
2026-04-17T20,1052.18
2026-04-17T21,1057.335
2026-04-17T22,1243.931
2026-04-17T23,2068.88
2026-04-18T00,5753.587
2026-04-18T01,6889.35
2026-04-18T02,6524.493
2026-04-18T03,6383.645
2026-04-18T04,6236.232
2026-04-18T05,6063.339
2026-04-18T06,5838.798
2026-04-18T07,5272.023
2026-04-18T08,5141.009
2026-04-18T09,5913.708
2026-04-18T10,7941.268
2026-04-18T11,6335.753
2026-04-18T12,5267.709
2026-04-18T13,4401.279
2026-04-18T14,4089.688
2026-04-18T15,3914.021
2026-04-18T16,4122.807
2026-04-18T17,4094.378
2026-04-18T18,3343.549
2026-04-18T19,3049.662
2026-04-18T20,3196.234
2026-04-18T21,3211.892
2026-04-18T22,3778.72
2026-04-18T23,6284.686
2026-04-19T00,2043.673
2026-04-19T01,2447.096
2026-04-19T02,2317.499
2026-04-19T03,2267.469
2026-04-19T04,2215.108
2026-04-19T05,2153.697
2026-04-19T06,2073.94
2026-04-19T07,1872.622
2026-04-19T08,1826.085
2026-04-19T09,2100.548
2026-04-19T10,2820.737
2026-04-19T11,2250.458
2026-04-19T12,1871.089
2026-04-19T13,1563.333
2026-04-19T14,1452.656
2026-04-19T15,1390.259
2026-04-19T16,1464.42
2026-04-19T17,1454.322
2026-04-19T18,1187.628
2026-04-19T19,1083.239
2026-04-19T20,1135.302
2026-04-19T21,1140.863
2026-04-19T22,1342.201
2026-04-19T23,2232.319
2026-04-20T00,1650.557
2026-04-20T01,1976.378
2026-04-20T02,1871.71
2026-04-20T03,1831.304
2026-04-20T04,1789.015
2026-04-20T05,1739.417
2026-04-20T06,1675.002
2026-04-20T07,1512.409
2026-04-20T08,1474.824
2026-04-20T09,1696.491
2026-04-20T10,2278.146
2026-04-20T11,1817.565
2026-04-20T12,1511.171
2026-04-20T13,1262.614
2026-04-20T14,1173.227
2026-04-20T15,1122.832
2026-04-20T16,1182.728
2026-04-20T17,1174.572
2026-04-20T18,959.179
2026-04-20T19,874.87
2026-04-20T20,916.918
2026-04-20T21,921.409
2026-04-20T22,1084.018
2026-04-20T23,1802.916
2026-04-21T00,1695.253
2026-04-21T01,2029.897
2026-04-21T02,1922.395
2026-04-21T03,1880.895
2026-04-21T04,1837.461
2026-04-21T05,1786.519
2026-04-21T06,1720.36
2026-04-21T07,1553.364
2026-04-21T08,1514.761
2026-04-21T09,1742.431
2026-04-21T10,2339.837
2026-04-21T11,1866.784
2026-04-21T12,1552.093
2026-04-21T13,1296.805
2026-04-21T14,1204.997
2026-04-21T15,1153.238
2026-04-21T16,1214.755
2026-04-21T17,1206.379
2026-04-21T18,985.153
2026-04-21T19,898.561
2026-04-21T20,941.747
2026-04-21T21,946.361
2026-04-21T22,1113.373
2026-04-21T23,1851.738
2026-04-22T00,1676.354
2026-04-22T01,2007.268
2026-04-22T02,1900.964
2026-04-22T03,1859.927
2026-04-22T04,1816.977
2026-04-22T05,1766.603
2026-04-22T06,1701.181
2026-04-22T07,1536.047
2026-04-22T08,1497.875
2026-04-22T09,1723.007
2026-04-22T10,2313.753
2026-04-22T11,1845.973
2026-04-22T12,1534.79
2026-04-22T13,1282.348
2026-04-22T14,1191.564
2026-04-22T15,1140.382
2026-04-22T16,1201.213
2026-04-22T17,1192.93
2026-04-22T18,974.17
2026-04-22T19,888.544
2026-04-22T20,931.249
2026-04-22T21,935.811
2026-04-22T22,1100.961
2026-04-22T23,1831.094
2026-04-23T00,1712.138
2026-04-23T01,2050.115
2026-04-23T02,1941.542
2026-04-23T03,1899.629
2026-04-23T04,1855.762
2026-04-23T05,1804.313
2026-04-23T06,1737.495
2026-04-23T07,1568.835
2026-04-23T08,1529.848
2026-04-23T09,1759.786
2026-04-23T10,2363.142
2026-04-23T11,1885.377
2026-04-23T12,1567.551
2026-04-23T13,1309.721
2026-04-23T14,1216.999
2026-04-23T15,1164.724
2026-04-23T16,1226.854
2026-04-23T17,1218.395
2026-04-23T18,994.965
2026-04-23T19,907.51
2026-04-23T20,951.127
2026-04-23T21,955.786
2026-04-23T22,1124.462
2026-04-23T23,1870.181
2026-04-24T00,4710.88
2026-04-24T01,5640.812
2026-04-24T02,5342.077
2026-04-24T03,5226.754
2026-04-24T04,5106.057
2026-04-24T05,4964.497
2026-04-24T06,4780.649
2026-04-24T07,4316.589
2026-04-24T08,4209.318
2026-04-24T09,4841.982
2026-04-24T10,6502.093
2026-04-24T11,5187.542
2026-04-24T12,4313.057
2026-04-24T13,3603.647
2026-04-24T14,3348.525
2026-04-24T15,3204.693
2026-04-24T16,3375.642
2026-04-24T17,3352.365
2026-04-24T18,2737.607
2026-04-24T19,2496.98
2026-04-24T20,2616.989
2026-04-24T21,2629.809
2026-04-24T22,3093.913
2026-04-24T23,5145.73
2026-04-25T00,2062.062
2026-04-25T01,2469.115
2026-04-25T02,2338.352
2026-04-25T03,2287.872
2026-04-25T04,2235.04
2026-04-25T05,2173.076
2026-04-25T06,2092.602
2026-04-25T07,1889.472
2026-04-25T08,1842.517
2026-04-25T09,2119.449
2026-04-25T10,2846.118
2026-04-25T11,2270.708
2026-04-25T12,1887.926
2026-04-25T13,1577.401
2026-04-25T14,1465.728
2026-04-25T15,1402.769
2026-04-25T16,1477.597
2026-04-25T17,1467.409
2026-04-25T18,1198.315
2026-04-25T19,1092.986
2026-04-25T20,1145.517
2026-04-25T21,1151.129
2026-04-25T22,1354.278
2026-04-25T23,2252.406
2026-04-26T00,2136.22
2026-04-26T01,2557.912
2026-04-26T02,2422.446
2026-04-26T03,2370.151
2026-04-26T04,2315.419
2026-04-26T05,2251.227
2026-04-26T06,2167.858
2026-04-26T07,1957.423
2026-04-26T08,1908.779
2026-04-26T09,2195.671
2026-04-26T10,2948.473
2026-04-26T11,2352.37
2026-04-26T12,1955.821
2026-04-26T13,1634.129
2026-04-26T14,1518.44
2026-04-26T15,1453.217
2026-04-26T16,1530.736
2026-04-26T17,1520.181
2026-04-26T18,1241.409
2026-04-26T19,1132.293
2026-04-26T20,1186.713
2026-04-26T21,1192.527
2026-04-26T22,1402.982
2026-04-26T23,2333.409
2026-04-27T00,1723.958
2026-04-27T01,2064.269
2026-04-27T02,1954.946
2026-04-27T03,1912.743
2026-04-27T04,1868.574
2026-04-27T05,1816.769
2026-04-27T06,1749.49
2026-04-27T07,1579.666
2026-04-27T08,1540.41
2026-04-27T09,1771.935
2026-04-27T10,2379.456
2026-04-27T11,1898.393
2026-04-27T12,1578.373
2026-04-27T13,1318.763
2026-04-27T14,1225.401
2026-04-27T15,1172.765
2026-04-27T16,1235.324
2026-04-27T17,1226.806
2026-04-27T18,1001.834
2026-04-27T19,913.776
2026-04-27T20,957.693
2026-04-27T21,962.385
2026-04-27T22,1132.225
2026-04-27T23,1883.092
2026-04-28T00,1803.358
2026-04-28T01,2159.342
2026-04-28T02,2044.984
2026-04-28T03,2000.838
2026-04-28T04,1954.634
2026-04-28T05,1900.444
2026-04-28T06,1830.065
2026-04-28T07,1652.42
2026-04-28T08,1611.356
2026-04-28T09,1853.544
2026-04-28T10,2489.046
2026-04-28T11,1985.827
2026-04-28T12,1651.068
2026-04-28T13,1379.501
2026-04-28T14,1281.839
2026-04-28T15,1226.779
2026-04-28T16,1292.219
2026-04-28T17,1283.309
2026-04-28T18,1047.975
2026-04-28T19,955.861
2026-04-28T20,1001.802
2026-04-28T21,1006.709
2026-04-28T22,1184.371
2026-04-28T23,1969.821
2026-04-29T00,1717.62
2026-04-29T01,2056.68
2026-04-29T02,1947.759
2026-04-29T03,1905.712
2026-04-29T04,1861.705
2026-04-29T05,1810.091
2026-04-29T06,1743.058
2026-04-29T07,1573.859
2026-04-29T08,1534.747
2026-04-29T09,1765.421
2026-04-29T10,2370.709
2026-04-29T11,1891.415
2026-04-29T12,1572.571
2026-04-29T13,1313.915
2026-04-29T14,1220.896
2026-04-29T15,1168.454
2026-04-29T16,1230.783
2026-04-29T17,1222.296
2026-04-29T18,998.151
2026-04-29T19,910.417
2026-04-29T20,954.173
2026-04-29T21,958.847
2026-04-29T22,1128.063
2026-04-29T23,1876.17
2026-04-30T00,2048.03
2026-04-30T01,2452.314
2026-04-30T02,2322.44
2026-04-30T03,2272.304
2026-04-30T04,2219.831
2026-04-30T05,2158.289
2026-04-30T06,2078.362
2026-04-30T07,1876.614
2026-04-30T08,1829.979
2026-04-30T09,2105.026
2026-04-30T10,2826.751
2026-04-30T11,2255.257
2026-04-30T12,1875.079
2026-04-30T13,1566.667
2026-04-30T14,1455.754
2026-04-30T15,1393.224
2026-04-30T16,1467.543
2026-04-30T17,1457.423
2026-04-30T18,1190.16
2026-04-30T19,1085.549
2026-04-30T20,1137.722
2026-04-30T21,1143.296
2026-04-30T22,1345.062
2026-04-30T23,2237.079
2026-05-01T00,2236.779
2026-05-01T01,2678.322
2026-05-01T02,2536.479
2026-05-01T03,2481.722
2026-05-01T04,2424.414
2026-05-01T05,2357.199
2026-05-01T06,2269.906
2026-05-01T07,2049.565
2026-05-01T08,1998.632
2026-05-01T09,2299.028
2026-05-01T10,3087.268
2026-05-01T11,2463.104
2026-05-01T12,2047.888
2026-05-01T13,1711.053
2026-05-01T14,1589.918
2026-05-01T15,1521.625
2026-05-01T16,1602.793
2026-05-01T17,1591.741
2026-05-01T18,1299.847
2026-05-01T19,1185.594
2026-05-01T20,1242.576
2026-05-01T21,1248.663
2026-05-01T22,1469.025
2026-05-01T23,2443.251
2026-05-02T00,2395.283
2026-05-02T01,2868.114
2026-05-02T02,2716.22
2026-05-02T03,2657.583
2026-05-02T04,2596.214
2026-05-02T05,2524.237
2026-05-02T06,2430.757
2026-05-02T07,2194.803
2026-05-02T08,2140.26
2026-05-02T09,2461.943
2026-05-02T10,3306.039
2026-05-02T11,2637.645
2026-05-02T12,2193.007
2026-05-02T13,1832.302
2026-05-02T14,1702.583
2026-05-02T15,1629.451
2026-05-02T16,1716.371
2026-05-02T17,1704.536
2026-05-02T18,1391.957
2026-05-02T19,1269.609
2026-05-02T20,1330.628
2026-05-02T21,1337.147
2026-05-02T22,1573.124
2026-05-02T23,2616.386
2026-05-03T00,2414.39
2026-05-03T01,2890.993
2026-05-03T02,2737.887
2026-05-03T03,2678.783
2026-05-03T04,2616.924
2026-05-03T05,2544.372
2026-05-03T06,2450.148
2026-05-03T07,2212.311
2026-05-03T08,2157.333
2026-05-03T09,2481.582
2026-05-03T10,3332.411
2026-05-03T11,2658.686
2026-05-03T12,2210.5
2026-05-03T13,1846.918
2026-05-03T14,1716.165
2026-05-03T15,1642.449
2026-05-03T16,1730.062
2026-05-03T17,1718.133
2026-05-03T18,1403.061
2026-05-03T19,1279.736
2026-05-03T20,1341.243
2026-05-03T21,1347.813
2026-05-03T22,1585.673
2026-05-03T23,2637.257
2026-05-04T00,2088.482
2026-05-04T01,2500.751
2026-05-04T02,2368.312
2026-05-04T03,2317.186
2026-05-04T04,2263.677
2026-05-04T05,2200.919
2026-05-04T06,2119.413
2026-05-04T07,1913.681
2026-05-04T08,1866.124
2026-05-04T09,2146.604
2026-05-04T10,2882.584
2026-05-04T11,2299.801
2026-05-04T12,1912.115
2026-05-04T13,1597.611
2026-05-04T14,1484.507
2026-05-04T15,1420.742
2026-05-04T16,1496.529
2026-05-04T17,1486.21
2026-05-04T18,1213.668
2026-05-04T19,1106.99
2026-05-04T20,1160.194
2026-05-04T21,1165.878
2026-05-04T22,1371.63
2026-05-04T23,2281.265
2026-05-05T00,1957.008
2026-05-05T01,2343.324
2026-05-05T02,2219.222
2026-05-05T03,2171.314
2026-05-05T04,2121.174
2026-05-05T05,2062.367
2026-05-05T06,1985.992
2026-05-05T07,1793.211
2026-05-05T08,1748.648
2026-05-05T09,2011.471
2026-05-05T10,2701.12
2026-05-05T11,2155.025
2026-05-05T12,1791.743
2026-05-05T13,1497.038
2026-05-05T14,1391.055
2026-05-05T15,1331.304
2026-05-05T16,1402.32
2026-05-05T17,1392.65
2026-05-05T18,1137.265
2026-05-05T19,1037.303
2026-05-05T20,1087.158
2026-05-05T21,1092.483
2026-05-05T22,1285.283
2026-05-05T23,2137.655
2026-05-06T00,2186.066
2026-05-06T01,2617.598
2026-05-06T02,2478.971
2026-05-06T03,2425.456
2026-05-06T04,2369.447
2026-05-06T05,2303.756
2026-05-06T06,2218.442
2026-05-06T07,2003.097
2026-05-06T08,1953.318
2026-05-06T09,2246.904
2026-05-06T10,3017.272
2026-05-06T11,2407.259
2026-05-06T12,2001.458
2026-05-06T13,1672.259
2026-05-06T14,1553.871
2026-05-06T15,1487.126
2026-05-06T16,1566.454
2026-05-06T17,1555.652
2026-05-06T18,1270.376
2026-05-06T19,1158.714
2026-05-06T20,1214.404
2026-05-06T21,1220.353
2026-05-06T22,1435.719
2026-05-06T23,2387.857
2026-05-07T00,2132.449
2026-05-07T01,2553.397
2026-05-07T02,2418.17
2026-05-07T03,2365.967
2026-05-07T04,2311.332
2026-05-07T05,2247.253
2026-05-07T06,2164.031
2026-05-07T07,1953.967
2026-05-07T08,1905.41
2026-05-07T09,2191.795
2026-05-07T10,2943.268
2026-05-07T11,2348.217
2026-05-07T12,1952.369
2026-05-07T13,1631.244
2026-05-07T14,1515.759
2026-05-07T15,1450.652
2026-05-07T16,1528.034
2026-05-07T17,1517.497
2026-05-07T18,1239.218
2026-05-07T19,1130.295
2026-05-07T20,1184.619
2026-05-07T21,1190.422
2026-05-07T22,1400.505
2026-05-07T23,2329.29
2026-05-08T00,2327.728
2026-05-08T01,2787.224
2026-05-08T02,2639.614
2026-05-08T03,2582.631
2026-05-08T04,2522.992
2026-05-08T05,2453.045
2026-05-08T06,2362.202
2026-05-08T07,2132.902
2026-05-08T08,2079.898
2026-05-08T09,2392.508
